Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
14679,14679,16153,Justin Ferizaj,57,66,50,55,59,49,55,61,70,54,51,50,50,39,49,60,45,47,59,55,49,58,64,65,53,59,65,51,41,54,46,45,41,70,48,56,CM,3,3,Right,"172cm / 5'8""",74kg / 163lb,,19,Republic of Ireland,Serie BKT,Frosinone,Flair,https://sofifa.com/player/270705,,,,,,Central Midfielder (Solid)
14680,14680,16153,Alexander Fesshaie,57,75,55,50,63,25,52,74,75,54,57,56,53,48,51,54,44,38,55,45,43,61,77,77,56,61,55,20,51,18,29,21,58,52,50,55,ST,3,3,Left,"179cm / 5'10""",67kg / 148lb,RW,20,Sweden,Allsvenskan,AIK,,https://sofifa.com/player/272655,,,,,,Advanced Forward (Backup)
14681,14681,16153,Robert Filip,57,67,50,57,56,49,64,62,71,42,49,58,50,43,50,48,51,51,67,59,47,54,54,72,57,59,41,53,53,42,52,48,62,70,65,55,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,,22,Romania,SUPERLIGA,CFR 1907 Cluj,,https://sofifa.com/player/274295,,,,,,Central Midfielder (Backup)
14682,14682,16153,Nick Firmino,57,59,48,54,61,35,49,67,52,48,55,42,40,40,41,54,44,50,60,58,50,63,65,67,52,60,40,44,40,30,32,40,42,53,47,50,CAM,3,2,Right,"180cm / 5'11""",70kg / 154lb,,23,Brazil,MLS,Atlanta United,,https://sofifa.com/player/246447,,,,,,Central Midfielder (Backup)
14683,14683,16153,Ajani Fortune,57,62,42,55,54,43,55,65,59,50,35,51,50,31,37,50,39,37,66,68,38,50,57,65,57,60,39,42,48,34,50,50,54,57,56,50,CM,3,2,Right,"180cm / 5'11""",74kg / 163lb,,21,Trinidad and Tobago,MLS,Atlanta United,,https://sofifa.com/player/274273,,,,,,Central Midfielder (Backup)
14684,14684,16153,Franciszek Franczak,57,71,48,53,62,45,42,74,69,43,50,56,41,44,43,51,55,40,55,54,47,62,75,93,40,59,53,42,40,42,49,50,38,57,31,52,RM,3,2,Right,"165cm / 5'5""",65kg / 143lb,"RB, RW",17,Poland,Scottish Prem,St. Johnstone,,https://sofifa.com/player/278615,,,,,,Standard Winger (Backup)
14685,14685,16153,Robbie Fraser,57,72,37,48,55,55,56,76,68,46,35,40,36,35,41,47,52,40,51,42,49,53,61,58,53,56,57,56,47,55,57,51,61,51,57,56,LB,2,2,Left,"182cm / 6'0""",81kg / 179lb,,21,Scotland,Scottish Prem,Rangers,,https://sofifa.com/player/72906,,,,,,Balanced Fullback (Young)
14686,14686,16153,Miguel Freckleton,57,71,30,40,41,57,69,69,72,40,23,46,27,27,37,39,40,25,44,37,38,38,56,54,53,35,47,56,54,57,58,56,71,64,77,53,CB,2,2,Left,"193cm / 6'4""",88kg / 194lb,LB,21,England,EFL League Two,Swindon Town,,https://sofifa.com/player/73905,,,,,,Stopper (Backup)
14687,14687,16153,Malcolm Fry,57,65,57,53,58,27,56,65,65,55,55,65,54,55,58,55,55,47,55,40,58,58,60,70,45,58,58,23,58,22,25,22,64,54,60,44,RW,2,2,Right,"175cm / 5'9""",75kg / 165lb,RM,19,United States,MLS,New England,,https://sofifa.com/player/278955,,,,,,Standard Winger (Young)
14688,14688,16153,Ramiro Nahuel García,57,56,56,49,60,27,54,29,23,9,8,37,10,6,15,37,12,14,20,25,11,15,25,49,57,14,33,15,13,6,13,11,50,29,55,23,GK,2,1,Right,"183cm / 6'0""",79kg / 174lb,,22,Argentina,Sudamericana,Defensa,,https://sofifa.com/player/272722,56.0,56.0,49.0,54.0,60.0,Standard GK (Young)
14689,14689,16153,Gabriel Gheorghe,57,76,43,51,63,37,51,78,74,52,41,50,42,39,40,55,35,44,58,53,52,60,80,70,50,63,56,36,32,31,44,38,47,52,48,60,CAM,2,2,Right,"177cm / 5'10""",75kg / 165lb,"LM, CM",17,Romania,SUPERLIGA,FC Rapid 1923,,https://sofifa.com/player/273678,,,,,,Central Midfielder (Backup)
14690,14690,16153,Juan José Giménez,57,72,49,51,61,27,49,73,72,54,48,57,44,38,50,57,49,30,57,41,39,60,75,79,37,60,45,18,38,24,27,39,41,64,42,49,RM,2,3,Left,"170cm / 5'7""",75kg / 165lb,RW,21,Paraguay,Sudamericana,S. Ameliano,,https://sofifa.com/player/269687,,,,,,Standard Winger (Backup)
14691,14691,16153,Tim Goller,57,58,59,55,57,21,57,17,28,4,9,41,5,5,12,21,11,12,25,18,12,5,39,28,44,15,39,11,14,7,14,12,50,28,62,26,GK,2,1,Right,"193cm / 6'4""",84kg / 185lb,,19,Germany,Bundesliga 2,Hertha BSC,,https://sofifa.com/player/273778,58.0,59.0,55.0,57.0,57.0,Standard GK (Backup)
14692,14692,16153,Thomas González,57,58,48,46,51,58,60,58,58,40,43,55,55,50,40,45,35,44,49,53,50,51,65,65,54,46,45,56,50,53,67,62,59,55,65,52,CB,3,2,Right,"177cm / 5'10""",75kg / 165lb,,20,Uruguay,Sudamericana,Cerro Largo,,https://sofifa.com/player/71714,,,,,,Stopper (Backup)
14693,14693,16153,Chafik Gourichy,57,84,50,51,65,40,44,83,84,41,51,53,49,44,48,49,54,49,52,45,54,65,78,74,50,66,43,37,47,36,43,39,52,46,41,45,CAM,4,2,Right,"175cm / 5'9""",65kg / 143lb,RB,23,France,3. Liga,Saarbrücken,,https://sofifa.com/player/72982,,,,,,Central Midfielder (Backup)
14694,14694,16153,Lukas Graf,57,54,49,50,51,57,56,52,56,33,52,48,49,45,43,32,47,47,59,57,50,48,48,56,52,58,38,54,61,55,58,62,59,53,56,58,CB,3,2,Right,"186cm / 6'1""",75kg / 165lb,,30,Austria,Ö. Bundesliga,Grazer AK,,https://sofifa.com/player/72538,,,,,,Stopper (Solid)
14695,14695,16153,Will Greenidge,57,63,33,44,48,57,64,67,59,41,30,37,30,31,40,39,48,39,48,39,48,45,60,54,55,47,40,55,54,57,59,58,68,58,73,50,RB,3,2,Right,"182cm / 6'0""",83kg / 183lb,CB,22,England,EFL League Two,Colchester,,https://sofifa.com/player/258516,,,,,,Balanced Fullback (Young)
14696,14696,16153,Seán Grehan,57,57,24,43,49,57,61,56,57,29,19,38,16,26,36,45,25,22,53,55,27,45,54,51,52,50,56,56,55,59,57,54,63,53,67,56,CB,3,2,Right,"184cm / 6'0""",80kg / 176lb,,20,Republic of Ireland,Premier League,Crystal Palace,,https://sofifa.com/player/261988,,,,,,Stopper (Backup)
14697,14697,16153,Aaron Gurd,57,48,29,37,41,56,66,45,51,28,22,49,24,29,36,36,27,22,46,40,23,34,48,47,56,46,46,54,58,56,57,56,60,64,70,60,CB,2,2,Right,"179cm / 5'10""",78kg / 172lb,,22,Australia,A-League,Sydney FC,,https://sofifa.com/player/271971,,,,,,Stopper (Backup)
14698,14698,16153,Tyler Hall,57,61,28,53,56,58,52,59,62,28,20,36,32,40,38,48,45,35,64,60,28,55,60,67,47,60,39,55,60,60,58,55,59,50,54,50,CB,2,2,Right,"178cm / 5'10""",72kg / 159lb,CDM,18,United States,MLS,Inter Miami CF,,https://sofifa.com/player/278495,,,,,,Stopper (Solid)
14699,14699,16153,Victor Emanuel Halvorsen,57,57,50,54,57,55,60,57,57,58,48,57,51,41,39,56,42,58,60,58,42,56,64,54,57,57,48,58,56,53,56,54,59,63,59,58,CM,3,2,Right,"185cm / 6'1""",77kg / 170lb,,20,Norway,Eliteserien,Sarpsborg 08,,https://sofifa.com/player/70166,,,,,,Central Midfielder (Solid)
14700,14700,16153,Rinto Hanashiro,57,67,49,52,62,33,44,70,65,49,46,52,50,54,46,56,40,35,59,54,47,61,73,90,62,58,54,26,37,39,27,38,42,38,47,43,CAM,3,2,Right,"170cm / 5'7""",71kg / 157lb,CM,19,Japan,3. Liga,VfB Stuttgart II,,https://sofifa.com/player/72548,,,,,,Central Midfielder (Solid)
14701,14701,16153,Kayden Harrack,57,66,27,41,45,55,69,66,66,35,21,39,25,26,35,40,47,27,44,36,38,42,59,52,51,42,44,54,56,56,56,54,70,65,73,66,CB,2,2,Right,"191cm / 6'3""",86kg / 190lb,RB,20,England,EFL League Two,Morecambe,,https://sofifa.com/player/70169,,,,,,Stopper (Backup)
14702,14702,16153,Calvin Harris,57,67,54,48,60,33,56,69,65,56,58,56,46,46,52,53,60,42,44,36,46,61,68,60,45,60,55,26,51,29,36,32,62,56,61,44,LM,2,2,Right,"183cm / 6'0""",73kg / 161lb,"RM, ST, LW",24,England,MLS,Colorado Rapids,,https://sofifa.com/player/261604,,,,,,Standard Winger (Young)
14703,14703,16153,Fenton Heard,57,72,51,57,60,42,53,73,72,52,50,51,53,43,53,57,58,51,57,56,57,58,76,77,52,56,57,44,44,38,46,40,52,60,53,44,CAM,3,3,Right,"171cm / 5'7""",61kg / 134lb,,19,England,EFL Championship,West Brom,,https://sofifa.com/player/70019,,,,,,Central Midfielder (Solid)
14704,14704,16153,Fabian Heck,57,58,58,59,57,25,56,25,26,7,8,44,7,7,12,38,10,10,30,28,12,13,23,24,41,11,30,12,14,6,11,10,53,21,61,22,GK,2,1,Right,"194cm / 6'4""",82kg / 181lb,,19,Luxembourg,Bundesliga 2,Kaiserslautern,,https://sofifa.com/player/73134,58.0,58.0,59.0,56.0,57.0,Standard GK (Backup)
14705,14705,16153,Luke Heeney,57,65,27,51,51,54,62,64,65,31,20,49,20,20,26,51,53,32,51,55,45,48,59,64,48,51,48,54,44,55,56,57,53,60,61,70,RB,3,2,Right,"175cm / 5'9""",73kg / 161lb,"CDM, CM",25,Republic of Ireland,SSE Airtricity PD,Drogheda United,Slide Tackle,https://sofifa.com/player/260881,,,,,,Balanced Fullback (Young)
14706,14706,16153,Malik Henry-Scott,57,59,57,44,57,36,54,60,58,59,65,58,45,39,43,52,39,29,45,39,62,49,55,60,53,69,52,31,44,33,36,43,49,58,57,45,ST,5,2,Right,"178cm / 5'10""",79kg / 174lb,,22,United States,MLS,FC Dallas,,https://sofifa.com/player/279679,,,,,,Advanced Forward (Backup)
14707,14707,16153,Selmin Hodza,57,64,47,54,57,52,49,62,66,57,39,58,52,43,53,57,55,38,57,52,47,53,65,71,57,59,52,51,53,55,51,48,45,55,42,58,RM,2,2,Right,"178cm / 5'10""",70kg / 154lb,RW,21,Switzerland,CSSL,FC Zürich,,https://sofifa.com/player/271878,,,,,,Standard Winger (Young)
14708,14708,16153,Elias Höftmann,57,59,57,56,59,26,55,24,28,7,7,42,9,9,11,35,10,12,18,25,12,11,38,43,42,15,35,7,12,8,10,10,42,25,49,24,GK,3,1,Right,"180cm / 5'11""",72kg / 159lb,,20,Germany,3. Liga,FC Hansa Rostock,,https://sofifa.com/player/276328,59.0,57.0,56.0,55.0,59.0,Standard GK (Backup)
14709,14709,16153,Lucas Høgsberg,57,71,25,44,58,51,58,72,71,53,21,23,26,29,35,42,53,27,44,41,37,55,66,69,58,59,46,53,42,44,57,58,56,54,60,58,RB,2,2,Right,"182cm / 6'0""",69kg / 152lb,,18,Denmark,3F Superliga,FC Nordsjælland,,https://sofifa.com/player/276377,,,,,,Balanced Fullback (Young)
14710,14710,16153,Matúš Holíček,57,74,47,50,60,31,53,76,72,53,45,48,50,40,48,53,48,43,52,43,52,57,71,79,54,59,56,25,39,36,29,23,56,63,56,33,LM,4,4,Right,"182cm / 6'0""",76kg / 168lb,"CAM, LW",19,Slovakia,EFL League Two,Crewe Alexandra,"Flair, Technical",https://sofifa.com/player/269950,,,,,,Standard Winger (Backup)
14711,14711,16153,Colm Horgan,57,62,31,54,55,53,61,63,61,57,28,35,26,26,44,53,56,26,57,51,56,53,62,70,56,52,55,53,51,51,54,53,60,63,60,60,RB,3,2,Right,"172cm / 5'8""",72kg / 159lb,,30,Republic of Ireland,SSE Airtricity PD,Galway United,,https://sofifa.com/player/226006,,,,,,Balanced Fullback (Young)
14712,14712,16153,Isaac Hughes,57,59,39,49,49,57,64,54,63,34,34,54,34,45,37,49,42,34,58,47,29,43,60,62,56,49,61,56,52,58,59,54,59,64,69,51,CB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,20,New Zealand,A-League,Well. Phoenix,Slide Tackle,https://sofifa.com/player/274055,,,,,,Stopper (Backup)
14713,14713,16153,Luka Hujber,57,64,38,52,55,52,58,67,61,50,35,41,43,38,30,51,55,29,56,54,42,54,56,67,52,57,49,49,36,50,59,57,52,55,62,54,RB,2,2,Right,"180cm / 5'11""",72kg / 159lb,,25,Croatia,3F Superliga,Vejle Boldklub,,https://sofifa.com/player/73642,,,,,,Balanced Fullback (Young)
14714,14714,16153,Andrin Hunziker,57,63,54,38,47,25,66,62,63,57,60,53,44,46,56,45,31,29,48,24,28,44,52,46,50,51,47,21,67,21,18,20,77,50,77,56,ST,2,2,Right,"192cm / 6'4""",83kg / 183lb,,21,Switzerland,Bundesliga 2,Karlsruher SC,,https://sofifa.com/player/267486,,,,,,Advanced Forward (Backup)
14715,14715,16153,Hwang Sung Min,57,57,58,58,55,39,60,42,34,14,20,44,16,20,17,62,11,13,25,20,12,15,20,52,46,22,64,16,14,15,15,12,52,31,54,22,GK,3,1,Right,"188cm / 6'2""",83kg / 183lb,,33,Korea Republic,K League 1,FC Seoul,Far Throw,https://sofifa.com/player/213076,57.0,58.0,58.0,60.0,55.0,Standard GK (Backup)
14716,14716,16153,Bradley Ihionvien,57,80,55,42,53,24,68,80,80,58,57,54,54,47,50,48,34,29,47,35,47,51,69,68,49,49,52,24,54,18,20,21,75,57,73,65,ST,2,2,Left,"190cm / 6'3""",82kg / 181lb,,20,England,EFL League One,Peterborough,Chip Shot,https://sofifa.com/player/268886,,,,,,Advanced Forward (Backup)
14717,14717,16153,Filip Ilie,57,75,56,40,59,19,51,76,75,59,60,54,53,46,56,48,29,31,46,31,42,58,64,74,57,56,53,21,41,15,18,12,57,55,58,28,ST,2,2,Right,"177cm / 5'10""",70kg / 154lb,,22,Romania,SUPERLIGA,Unirea Slobozia,,https://sofifa.com/player/248676,,,,,,Advanced Forward (Backup)
14718,14718,16153,Alexandru Irimia,57,70,47,56,62,43,48,72,69,53,47,48,45,38,44,62,43,42,62,59,50,60,75,77,55,61,60,42,36,41,47,41,39,53,40,64,CM,3,2,Right,"181cm / 5'11""",69kg / 152lb,,18,Romania,SUPERLIGA,FC Dinamo 1948,,https://sofifa.com/player/276652,,,,,,Central Midfielder (Solid)
14719,14719,16153,David Jaunegg,57,60,39,47,56,56,61,59,60,38,37,45,39,33,42,33,52,36,54,52,38,55,60,45,55,59,52,53,51,55,60,57,61,45,70,56,RB,3,2,Right,"189cm / 6'2""",83kg / 183lb,,21,Austria,Ö. Bundesliga,WSG Tirol,,https://sofifa.com/player/270279,,,,,,Balanced Fullback (Young)
14720,14720,16153,Cole Jensen,57,60,60,60,58,20,59,21,19,6,7,45,7,7,14,21,14,12,27,24,13,10,26,26,33,13,33,6,13,6,11,13,57,21,72,24,GK,1,1,Right,"196cm / 6'5""",88kg / 194lb,,23,United States,MLS,Inter Miami CF,,https://sofifa.com/player/275365,60.0,60.0,60.0,59.0,58.0,Standard GK (Backup)
14721,14721,16153,Jiang Zilei,57,75,48,49,60,39,59,74,76,56,51,51,39,40,45,52,40,40,53,54,43,62,79,69,50,53,42,38,48,44,34,36,62,63,61,50,RM,2,3,Right,"178cm / 5'10""",75kg / 165lb,"RB, RW",27,China PR,CSL,Nantong Zhiyun FC,,https://sofifa.com/player/241331,,,,,,Standard Winger (Backup)
14722,14722,16153,Simon Joachims,57,69,50,53,53,30,53,70,68,52,52,52,44,41,52,41,59,38,60,51,39,51,51,55,49,56,50,33,44,28,27,29,51,61,55,36,RM,3,2,Right,"177cm / 5'10""",70kg / 154lb,"ST, RW",22,Germany,Bundesliga 2,1. FC Nürnberg,,https://sofifa.com/player/73305,,,,,,Standard Winger (Young)
14723,14723,16153,Daniel Job,57,78,48,49,57,25,54,77,78,53,51,52,36,43,46,52,51,39,50,45,41,55,62,77,48,56,53,25,41,21,22,27,54,55,54,51,RM,3,3,Right,"174cm / 5'9""",69kg / 152lb,RW,19,Nigeria,Eliteserien,Sarpsborg 08,,https://sofifa.com/player/71314,,,,,,Standard Winger (Young)
14724,14724,16153,Zak Johnson,57,60,28,40,52,56,64,66,55,43,25,29,28,22,39,36,45,31,46,29,30,46,71,78,52,51,38,55,59,54,58,53,68,60,70,54,CB,3,2,Right,"183cm / 6'0""",78kg / 172lb,RB,20,England,EFL Championship,Sunderland,,https://sofifa.com/player/266424,,,,,,Stopper (Backup)
14725,14725,16153,Arkell Jude-Boyd,57,74,44,50,56,52,57,73,75,56,46,45,40,32,31,50,50,30,54,48,48,56,63,62,54,54,50,51,46,52,55,51,59,59,59,49,RB,3,2,Right,"182cm / 6'0""",77kg / 170lb,,21,England,EFL League Two,Cheltenham Town,,https://sofifa.com/player/72809,,,,,,Balanced Fullback (Young)
14726,14726,16153,Jung San,57,56,56,58,55,44,56,48,38,11,12,44,10,11,25,31,11,14,36,32,10,14,42,52,55,19,58,21,11,15,14,19,57,30,59,36,GK,3,1,Right,"191cm / 6'3""",86kg / 190lb,,35,Korea Republic,K League 1,Daejeon,Cross Claimer,https://sofifa.com/player/191684,56.0,56.0,58.0,56.0,55.0,Standard GK (Young)
14727,14727,16153,Jung Han Min,57,68,59,45,59,27,57,65,70,62,58,65,59,52,54,53,51,42,41,35,46,63,57,55,50,58,46,22,53,29,21,22,61,61,61,43,LM,3,3,Right,"183cm / 6'0""",68kg / 150lb,"RM, LW",23,Korea Republic,K League 1,Gangwon FC,,https://sofifa.com/player/255554,,,,,,Standard Winger (Young)
14728,14728,16153,Robin Kalem,57,73,52,52,58,27,53,75,72,50,53,55,48,43,51,52,56,40,54,48,54,57,69,68,40,57,51,25,42,22,28,28,55,62,58,30,RM,3,2,Right,"181cm / 5'11""",69kg / 152lb,"LM, RW",22,Germany,3. Liga,Hannover 96 II,,https://sofifa.com/player/263970,,,,,,Standard Winger (Young)
14729,14729,16153,Robert Kampa,57,57,57,54,57,21,56,20,23,5,9,41,6,7,15,34,14,11,21,25,11,14,27,38,50,15,39,12,10,9,12,11,35,27,41,21,GK,2,1,Right,"188cm / 6'2""",75kg / 165lb,,19,Germany,Bundesliga 2,1. FC Magdeburg,,https://sofifa.com/player/277281,57.0,57.0,54.0,56.0,57.0,Standard GK (Young)
14730,14730,16153,Jardell Kanga,57,69,53,55,59,32,56,71,68,57,55,53,51,46,54,58,56,44,56,51,52,57,62,83,55,58,62,31,34,37,28,31,51,57,56,54,CAM,3,2,Left,"170cm / 5'7""",67kg / 148lb,,18,Sweden,Allsvenskan,Hammarby IF,,https://sofifa.com/player/73441,,,,,,Central Midfielder (Backup)
14731,14731,16153,Eren Karaağaç,57,66,37,49,60,54,51,67,65,47,31,46,39,26,42,38,53,36,55,50,42,63,69,71,46,57,45,55,42,54,55,57,52,56,45,59,LB,2,2,Left,"177cm / 5'10""",70kg / 154lb,,20,Turkey,Trendyol Süper Lig,Başakşehir,,https://sofifa.com/player/278853,,,,,,Balanced Fullback (Young)
14732,14732,16153,İlker Karakaş,57,57,58,43,51,25,68,55,59,51,63,60,48,52,64,45,35,32,54,29,38,47,54,55,46,54,58,17,69,16,25,26,72,55,73,70,ST,3,2,Right,"187cm / 6'2""",88kg / 194lb,,25,Turkey,Trendyol Süper Lig,Gaziantep,,https://sofifa.com/player/243274,,,,,,Advanced Forward (Solid)
14733,14733,16153,Cian Kavanagh,57,64,54,50,54,25,67,65,64,55,56,56,48,49,54,54,46,50,54,45,42,53,55,49,52,55,52,21,58,20,24,20,70,59,72,63,ST,3,2,Right,"191cm / 6'3""",69kg / 152lb,,21,Republic of Ireland,SSE Airtricity PD,St. Pats,,https://sofifa.com/player/247371,,,,,,Advanced Forward (Backup)
14734,14734,16153,Brandon Khela,57,60,48,57,58,47,55,67,55,57,48,51,45,44,46,60,52,45,61,56,50,55,62,65,57,60,58,50,44,46,46,48,50,52,55,59,CAM,2,2,Right,"180cm / 5'11""",75kg / 165lb,CM,19,England,EFL League One,Birmingham City,,https://sofifa.com/player/270113,,,,,,Central Midfielder (Solid)
14735,14735,16153,Evan Khouri,57,72,44,53,57,53,61,71,72,50,42,47,43,49,42,52,49,53,56,52,48,54,71,67,56,55,50,58,42,50,55,52,50,69,52,78,CDM,3,3,Left,"179cm / 5'10""",73kg / 161lb,"CM, LB",21,England,EFL League Two,Grimsby Town,,https://sofifa.com/player/261897,,,,,,Destroyer (Solid)
14736,14736,16153,Kasper Kiilerich,57,58,55,52,57,23,59,21,27,7,9,39,9,9,14,48,14,14,20,22,14,13,42,35,48,15,27,13,12,5,12,11,52,22,64,25,GK,3,1,Right,"198cm / 6'6""",78kg / 172lb,,18,Denmark,3F Superliga,Viborg FF,,https://sofifa.com/player/268296,58.0,55.0,52.0,59.0,57.0,Standard GK (Young)
14737,14737,16153,Yakup Arda Kılıç,57,72,52,48,63,28,53,73,72,44,52,63,48,38,55,48,48,44,53,42,40,62,75,68,50,63,54,19,42,27,30,30,50,57,50,56,LW,2,3,Right,"179cm / 5'10""",69kg / 152lb,"RW, LM",19,Turkey,Trendyol Süper Lig,Beşiktaş,,https://sofifa.com/player/278997,,,,,,Standard Winger (Backup)
14738,14738,16153,Kim Dong Jin,57,49,48,54,57,54,60,49,49,51,47,49,50,47,47,56,48,49,58,56,49,56,57,49,56,59,58,57,47,49,58,56,49,66,59,57,CM,3,2,Right,"181cm / 5'11""",71kg / 157lb,,21,Korea Republic,K League 1,Pohang Steelers,,https://sofifa.com/player/70763,,,,,,Central Midfielder (Backup)
14739,14739,16153,Maxwell Kinsey,57,60,30,38,41,57,65,59,60,26,24,49,21,37,46,37,34,28,47,30,31,35,53,58,50,42,46,56,54,57,58,55,65,55,71,62,CB,3,2,Right,"184cm / 6'0""",76kg / 168lb,,19,England,Premier League,AFC Bournemouth,,https://sofifa.com/player/70779,,,,,,Stopper (Backup)
14740,14740,16153,Juri Kirchmayr,57,61,53,55,60,28,53,28,29,8,9,41,8,7,13,37,11,12,16,22,13,8,32,54,54,13,38,9,11,5,10,10,45,20,50,21,GK,3,1,Right,"189cm / 6'2""",78kg / 172lb,,18,Austria,Ö. Bundesliga,Grazer AK,,https://sofifa.com/player/71302,61.0,53.0,55.0,53.0,60.0,Standard GK (Young)
14741,14741,16153,Aki Koch,57,60,56,59,62,23,57,25,20,4,6,44,6,5,13,29,11,13,20,17,13,9,34,48,38,18,24,12,11,8,11,13,50,20,59,21,GK,3,1,Right,"187cm / 6'2""",76kg / 168lb,,20,Germany,Bundesliga 2,Karlsruher SC,,https://sofifa.com/player/73013,60.0,56.0,59.0,57.0,62.0,Standard GK (Backup)
14742,14742,16153,Samuel Kotto,57,69,35,43,42,51,78,60,76,29,27,54,34,32,43,35,31,35,54,49,37,35,62,47,45,43,44,48,52,50,53,53,72,63,85,80,CB,2,2,Left,"190cm / 6'3""",84kg / 185lb,,21,Cameroon,Allsvenskan,IFK Värnamo,Slide Tackle,https://sofifa.com/player/272930,,,,,,Stopper
14743,14743,16153,Marcel Krajewski,57,66,45,51,58,50,56,68,64,51,41,57,44,36,39,50,54,36,55,49,45,59,62,61,55,57,47,51,48,48,52,47,55,58,56,53,RM,3,2,Right,"182cm / 6'0""",77kg / 170lb,"RB, RW",19,Poland,PKO BP Ekstraklasa,Widzew Łódź,,https://sofifa.com/player/72907,,,,,,Standard Winger (Young)
14744,14744,16153,Erik Krantz,57,59,57,56,57,25,59,28,20,12,8,42,8,6,19,45,10,10,25,17,10,13,25,39,38,17,39,12,14,10,13,13,53,23,61,17,GK,3,1,Right,"193cm / 6'4""",84kg / 185lb,,28,Sweden,Allsvenskan,GAIS,,https://sofifa.com/player/70101,59.0,57.0,56.0,59.0,57.0,Standard GK (Backup)
14745,14745,16153,Jonas Kühn,57,71,34,46,52,52,57,72,70,42,38,27,31,28,35,38,49,34,55,41,35,50,63,61,53,51,44,54,44,53,55,48,55,62,59,48,LB,3,2,Right,"180cm / 5'11""",74kg / 163lb,LM,22,Germany,Ö. Bundesliga,Austria Klagenfurt,,https://sofifa.com/player/262033,,,,,,Balanced Fullback (Young)
14746,14746,16153,Jerry Lalrinzuala,57,71,41,49,53,50,66,76,67,47,36,58,37,34,36,43,54,45,55,41,43,49,66,62,55,54,44,50,40,51,52,49,62,67,70,56,LB,2,2,Left,"167cm / 5'6""",70kg / 154lb,,26,India,ISL,Odisha FC,,https://sofifa.com/player/245169,,,,,,Balanced Fullback (Young)
14747,14747,16153,Bas Langenbick,57,62,57,55,61,21,53,20,23,4,9,41,9,7,11,28,12,10,25,21,12,8,25,31,38,15,15,8,20,7,13,23,36,15,35,14,GK,2,1,Right,"189cm / 6'2""",72kg / 159lb,,21,Belgium,1A Pro League,Cercle Brugge,,https://sofifa.com/player/268069,62.0,57.0,55.0,53.0,61.0,Standard GK (Backup)
14748,14748,16153,Oliver Larraz,57,57,42,54,60,52,50,62,53,48,41,48,36,36,47,52,43,42,62,61,46,57,61,74,50,64,51,53,36,53,57,50,40,55,49,47,CDM,3,2,Right,"178cm / 5'10""",63kg / 139lb,,22,United States,MLS,Colorado Rapids,,https://sofifa.com/player/261453,,,,,,Destroyer (Solid)
14749,14749,16153,Julian Larsson,57,73,53,45,59,22,50,74,72,56,58,52,46,42,52,48,41,27,50,39,50,55,76,67,57,58,51,17,56,18,20,15,66,54,55,29,ST,2,2,Right,"178cm / 5'10""",72kg / 159lb,LM,23,Sweden,EFL League One,Burton Albion,,https://sofifa.com/player/255525,,,,,,Advanced Forward (Backup)
14750,14750,16153,Lee Jun Seo,57,59,54,54,58,29,55,28,30,4,8,41,8,7,18,37,10,10,29,24,11,6,33,45,50,15,24,12,10,8,14,10,49,18,56,17,GK,2,1,Right,"186cm / 6'1""",83kg / 183lb,,26,Korea Republic,K League 1,Daejeon,,https://sofifa.com/player/261106,59.0,54.0,54.0,55.0,58.0,Standard GK (Young)
14751,14751,16153,Paul Lehmann,57,51,36,45,43,56,64,47,55,33,40,38,26,29,35,44,44,25,53,43,27,37,47,55,53,47,49,53,53,54,61,55,63,55,77,44,CB,3,2,Right,"190cm / 6'3""",83kg / 183lb,RB,20,Germany,3. Liga,Dynamo Dresden,,https://sofifa.com/player/270515,,,,,,Stopper (Backup)
14752,14752,16153,Lei Wenjie,57,71,51,50,59,27,64,73,70,51,52,52,47,38,57,55,55,42,54,35,40,60,69,64,50,56,48,29,49,23,23,25,65,72,70,37,LW,3,2,Right,"184cm / 6'0""",80kg / 176lb,"LM, RM",27,China PR,CSL,Qingdao W. Coast,,https://sofifa.com/player/241483,,,,,,Standard Winger (Young)
14753,14753,16153,Lewis Leigh,57,64,41,56,61,52,50,67,62,51,35,51,42,37,40,58,46,38,63,61,42,57,71,79,52,61,58,52,36,51,55,62,33,63,32,82,CM,3,2,Right,"172cm / 5'8""",67kg / 148lb,CDM,20,England,EFL League Two,Bromley FC,,https://sofifa.com/player/263776,,,,,,Central Midfielder (Backup)
14754,14754,16153,Alexander Leuthard,57,70,45,55,57,31,49,69,70,47,45,51,39,41,45,48,60,41,61,52,47,55,65,78,47,56,51,29,44,31,29,31,48,55,52,34,LM,3,2,Right,"177cm / 5'10""",71kg / 157lb,LW,18,Germany,3. Liga,Unterhaching,,https://sofifa.com/player/277497,,,,,,Standard Winger (Young)
